349,201707255060156,LFC,19,32,300,192,57600.00,2017-07-25 05:06:00.015600
350,201707185017735,LFC,33,14,100,189,18900.00,2017-07-18 05:01:00.773500
351,201707185017479,LFC,17,29,100,186,18600.00,2017-07-18 05:01:00.747900
352,201707185016201,LFC,28,34,50,183,9150.00,2017-07-18 05:01:00.620100
353,201707185016181,LFC,29,34,50,183,9150.00,2017-07-18 05:01:00.618100
354,201707185016153,LFC,29,34,50,183,9150.00,2017-07-18 05:01:00.615300
355,201707185013800,LFC,18,11,1000,183,183000.00,2017-07-18 05:01:00.380000
356,201707175005767,LFC,18,21,300,180,54000.00,2017-07-17 05:00:00.576700
357,201707124987400,LFC,14,54,300,180,54000.00,2017-07-12 04:09:00.874000
358,201707124987401,LFC,39,54,200,178,35600.00,2017-07-12 04:09:00.874010
359,201707124987402,LFC,28,54,1300,178,231400.00,2017-07-12 04:09:00.874020
360,201707124986662,LFC,17,25,378,105,39690.00,2017-07-12 04:09:00.866620
361,201707124986638,LFC,20,6,100,181,18100.00,2017-07-12 04:09:00.866380
362,201707124986639,LFC,28,6,590,181,106790.00,2017-07-12 04:09:00.866390
363,201707124986643,LFC,28,54,410,181,74210.00,2017-07-12 04:09:00.866430
364,201707124986606,LFC,17,6,50,185,9250.00,2017-07-12 04:09:00.866060
365,201707124986607,LFC,28,6,10,185,1850.00,2017-07-12 04:09:00.866070
366,201707124986621,LFC,44,6,100,182,18200.00,2017-07-12 04:09:00.866210
367,201707124983059,LFC,17,6,50,187,9350.00,2017-07-12 04:09:00.830590
368,201707124982923,LFC,20,6,100,184,18400.00,2017-07-12 04:09:00.829230
369,201707124982664,LFC,18,18,200,181,36200.00,2017-07-12 04:09:00.826640
370,201707124982655,LFC,18,18,200,181,36200.00,2017-07-12 04:09:00.826550
371,201707114980768,LFC,18,11,500,181,90500.00,2017-07-11 04:09:00.807680
372,201707114980445,LFC,20,22,27,180,4860.00,2017-07-11 04:09:00.804450
373,201707114979703,LFC,20,11,500,183,91500.00,2017-07-11 04:09:00.797030
374,201707114978089,LFC,7,11,1000,180,180000.00,2017-07-11 04:09:00.780890
375,201707104976950,LFC,32,11,1000,177,177000.00,2017-07-10 04:09:00.769500
376,201707104976273,LFC,18,25,1000,179,179000.00,2017-07-10 04:09:00.762730
377,201707104975720,LFC,18,14,44,176,7744.00,2017-07-10 04:09:00.757200
378,201707104975534,LFC,28,14,100,176,17600.00,2017-07-10 04:09:00.755340
379,201707104973264,LFC,32,59,100,175,17500.00,2017-07-10 04:09:00.732640
380,201707104973265,LFC,18,59,150,175,26250.00,2017-07-10 04:09:00.732650
381,201707104973053,LFC,32,13,100,175,17500.00,2017-07-10 04:09:00.730530
382,201707094967479,LFC,20,13,50,178,8900.00,2017-07-09 04:09:00.674790
383,201707054954692,LFC,14,43,100,175,17500.00,2017-07-05 04:09:00.546920
384,201707044949608,LFC,35,32,167,174,29058.00,2017-07-04 04:09:00.496080
385,201707034943914,LFC,18,44,100,171,17100.00,2017-07-03 04:09:00.439140
386,201706284930271,LFC,55,32,165,172,28380.00,2017-06-28 04:09:00.302710
387,201706274927951,LFC,58,51,55,175,9625.00,2017-06-27 04:09:00.279510
388,201706214911990,LFC,28,26,200,177,35400.00,2017-06-21 04:09:00.119900
389,201706214911904,LFC,28,39,100,177,17700.00,2017-06-21 04:09:00.119040
390,201706214911738,LFC,42,26,100,178,17800.00,2017-06-21 04:09:00.117380
391,201706214911739,LFC,28,26,100,178,17800.00,2017-06-21 04:09:00.117390
392,201706214911510,LFC,42,25,500,180,90000.00,2017-06-21 04:09:00.115100
393,201706204906044,LFC,28,39,86,178,15308.00,2017-06-20 04:09:00.060440
394,201706194900809,LFC,32,26,17,180,3060.00,2017-06-19 04:09:00.008090
395,201706194900810,LFC,29,26,200,180,36000.00,2017-06-19 04:09:00.008100
396,201706194900811,LFC,28,26,783,180,140940.00,2017-06-19 04:09:00.008110
397,201706194900453,LFC,32,22,19,180,3420.00,2017-06-19 04:09:00.004530
398,201706194899708,LFC,32,39,54,180,9720.00,2017-06-19 04:08:00.997080
399,201706194899526,LFC,32,26,10,180,1800.00,2017-06-19 04:08:00.995260
400,201706194897354,LFC,32,32,100,183,18300.00,2017-06-19 04:08:00.973540
401,201706184895921,LFC,28,26,246,186,45756.00,2017-06-18 04:08:00.959210
402,201706184895526,LFC,32,26,100,187,18700.00,2017-06-18 04:08:00.955260
403,201706184895527,LFC,55,26,50,186,9300.00,2017-06-18 04:08:00.955270
404,201706154891208,LFC,1,40,55,187,10285.00,2017-06-15 04:08:00.912080
405,201706154891211,LFC,28,40,55,188,10340.00,2017-06-15 04:08:00.912110
406,201706154886762,LFC,32,32,100,186,18600.00,2017-06-15 04:08:00.867620
407,201706144884994,LFC,32,40,196,189,37044.00,2017-06-14 04:08:00.849940
408,201706144884243,LFC,50,40,100,188,18800.00,2017-06-14 04:08:00.842430
409,201706144884253,LFC,28,40,67,186,12462.00,2017-06-14 04:08:00.842530
410,201706144882815,LFC,32,40,236,186,43896.00,2017-06-14 04:08:00.828150
411,201706144881193,LFC,32,21,49,187,9163.00,2017-06-14 04:08:00.811930
412,201706134879365,LFC,1,40,20,190,3800.00,2017-06-13 04:08:00.793650
413,201706134879366,LFC,34,40,20,190,3800.00,2017-06-13 04:08:00.793660
414,201706134878604,LFC,56,40,100,193,19300.00,2017-06-13 04:08:00.786040
415,201706114865390,LFC,56,17,50,196,9800.00,2017-06-11 04:08:00.653900
416,201706114865118,LFC,14,26,500,200,100000.00,2017-06-11 04:08:00.651180
417,201706084859037,LFC,33,37,65,204,13260.00,2017-06-08 04:08:00.590370
418,201706084858637,LFC,1,32,129,200,25800.00,2017-06-08 04:08:00.586370
419,201706084858476,LFC,50,37,35,200,7000.00,2017-06-08 04:08:00.584760
420,201706084858477,LFC,19,37,300,200,60000.00,2017-06-08 04:08:00.584770
421,201706084858478,LFC,28,37,100,200,20000.00,2017-06-08 04:08:00.584780
422,201706084855912,LFC,29,37,100,204,20400.00,2017-06-08 04:08:00.559120
423,201706084855522,LFC,29,37,100,208,20800.00,2017-06-08 04:08:00.555220
424,201706084855064,LFC,50,50,365,211,77015.00,2017-06-08 04:08:00.550640
425,201706014824956,LFC,42,36,100,218,21800.00,2017-06-01 04:08:00.249560
426,201706014824957,LFC,45,36,30,215,6450.00,2017-06-01 04:08:00.249570
427,201706014824958,LFC,41,36,64,215,13760.00,2017-06-01 04:08:00.249580
428,201705314816992,LFC,59,19,71,219,15549.00,2017-05-31 04:08:00.169920
429,201705314815860,LFC,5,19,131,215,28165.00,2017-05-31 04:08:00.158600
430,201705314815751,LFC,5,16,100,215,21500.00,2017-05-31 04:08:00.157510
431,201705314814721,LFC,5,7,100,215,21500.00,2017-05-31 04:08:00.147210
432,201705314814651,LFC,5,28,90,215,19350.00,2017-05-31 04:08:00.146510
433,201705314814636,LFC,5,28,79,215,16985.00,2017-05-31 04:08:00.146360
434,201705184771855,LFC,14,19,500,216,108000.00,2017-05-18 04:07:00.718550
435,201705114751670,LFC,22,28,150,215,32250.00,2017-05-11 04:07:00.516700
436,201705084739878,LFC,47,34,100,215,21500.00,2017-05-08 04:07:00.398780
437,201705084739879,LFC,47,34,200,215,43000.00,2017-05-08 04:07:00.398790
438,201705084738767,LFC,47,45,220,213,46860.00,2017-05-08 04:07:00.387670
439,201705084737922,LFC,43,32,100,210,21000.00,2017-05-08 04:07:00.379220
440,201705084737906,LFC,35,45,70,213,14910.00,2017-05-08 04:07:00.379060
441,201705084737911,LFC,35,45,70,213,14910.00,2017-05-08 04:07:00.379110
442,201705084737543,LFC,19,45,100,213,21300.00,2017-05-08 04:07:00.375430
443,201705074731596,LFC,14,19,50,217,10850.00,2017-05-07 04:07:00.315960
444,201705074730337,LFC,14,19,500,221,110500.00,2017-05-07 04:07:00.303370
445,201705074730267,LFC,42,34,100,224,22400.00,2017-05-07 04:07:00.302670
446,201705074730143,LFC,58,45,40,225,9000.00,2017-05-07 04:07:00.301430
447,201705044728962,LFC,37,28,121,227,27467.00,2017-05-04 04:07:00.289620
448,201705044728968,LFC,8,28,100,225,22500.00,2017-05-04 04:07:00.289680
449,201705044728864,LFC,19,47,145,231,33495.00,2017-05-04 04:07:00.288640
450,201705044728865,LFC,1,47,150,230,34500.00,2017-05-04 04:07:00.288650
451,201705044728802,LFC,19,48,100,231,23100.00,2017-05-04 04:07:00.288020
452,201705044728584,LFC,19,28,50,231,11550.00,2017-05-04 04:07:00.285840
453,201705044728460,LFC,19,28,50,232,11600.00,2017-05-04 04:07:00.284600
454,201705044728461,LFC,19,32,55,232,12760.00,2017-05-04 04:07:00.284610
455,201705044728462,LFC,19,52,200,232,46400.00,2017-05-04 04:07:00.284620
456,201705044728463,LFC,19,19,210,235,49350.00,2017-05-04 04:07:00.284630
457,201705044728464,LFC,19,21,100,235,23500.00,2017-05-04 04:07:00.284640
458,201705044726686,LFC,59,28,250,234,58500.00,2017-05-04 04:07:00.266860
459,201705044726393,LFC,19,28,790,231,182490.00,2017-05-04 04:07:00.263930
460,201705044725752,LFC,1,42,100,228,22800.00,2017-05-04 04:07:00.257520
461,201705044725754,LFC,37,42,179,227,40633.00,2017-05-04 04:07:00.257540
462,201705044725421,LFC,39,28,200,232,46400.00,2017-05-04 04:07:00.254210
463,201705044725329,LFC,28,28,10,233,2330.00,2017-05-04 04:07:00.253290
464,201705044725285,LFC,28,32,10,233,2330.00,2017-05-04 04:07:00.252850
465,201705044724941,LFC,1,28,100,230,23000.00,2017-05-04 04:07:00.249410
466,201705044723736,LFC,28,32,20,233,4660.00,2017-05-04 04:07:00.237360
467,201705034721170,LFC,56,59,100,233,23300.00,2017-05-03 04:07:00.211700
468,201705034721173,LFC,29,59,900,229,206100.00,2017-05-03 04:07:00.211730
469,201705034719009,LFC,29,16,100,237,23700.00,2017-05-03 04:07:00.190090
470,201705034718340,LFC,1,32,34,241,8194.00,2017-05-03 04:07:00.183400
471,201705034718141,LFC,1,56,66,241,15906.00,2017-05-03 04:07:00.181410
472,201705034716561,LFC,13,39,100,245,24500.00,2017-05-03 04:07:00.165610
473,201705034715686,LFC,28,14,20,249,4980.00,2017-05-03 04:07:00.156860
474,201705034715664,LFC,28,14,20,245,4900.00,2017-05-03 04:07:00.156640
475,201705024714412,LFC,7,59,100,241,24100.00,2017-05-02 04:07:00.144120
476,201705024713809,LFC,59,59,20,245,4900.00,2017-05-02 04:07:00.138090
477,201705024711931,LFC,34,14,100,248,24800.00,2017-05-02 04:07:00.119310
478,201705024711936,LFC,50,14,500,246,123000.00,2017-05-02 04:07:00.119360
479,201705024711796,LFC,53,28,100,253,25300.00,2017-05-02 04:07:00.117960
480,201705024709497,LFC,38,14,100,258,25800.00,2017-05-02 04:07:00.094970
481,201705024709212,LFC,38,3,150,257,38550.00,2017-05-02 04:07:00.092120
482,201705024709213,LFC,38,14,50,258,12900.00,2017-05-02 04:07:00.092130
483,201705024708859,LFC,50,51,80,253,20240.00,2017-05-02 04:07:00.088590
484,201705024708236,LFC,28,3,10,249,2490.00,2017-05-02 04:07:00.082360
485,201704304705768,LFC,17,59,10,245,2450.00,2017-04-30 04:07:00.057680
486,201704304705769,LFC,29,59,950,245,232750.00,2017-04-30 04:07:00.057690
487,201704304704311,LFC,42,22,50,250,12500.00,2017-04-30 04:07:00.043110
488,201704304703377,LFC,42,14,110,250,27500.00,2017-04-30 04:07:00.033770
489,201704304703334,LFC,32,14,10,250,2500.00,2017-04-30 04:07:00.033340
490,201704304703335,LFC,17,14,100,250,25000.00,2017-04-30 04:07:00.033350
491,201704304702801,LFC,59,52,200,255,51000.00,2017-04-30 04:07:00.028010
492,201704304702605,LFC,32,56,150,250,37500.00,2017-04-30 04:07:00.026050
493,201704304702606,LFC,32,10,20,253,5060.00,2017-04-30 04:07:00.026060
494,201704304702607,LFC,32,51,120,255,30600.00,2017-04-30 04:07:00.026070
495,201704304702547,LFC,6,56,50,250,12500.00,2017-04-30 04:07:00.025470
496,201704304702339,LFC,32,56,200,250,50000.00,2017-04-30 04:07:00.023390
497,201704304701940,LFC,17,7,10,250,2500.00,2017-04-30 04:07:00.019400
498,201704304701941,LFC,29,7,50,250,12500.00,2017-04-30 04:07:00.019410
499,201704304701709,LFC,43,3,120,255,30600.00,2017-04-30 04:07:00.017090
500,201704304701467,LFC,43,51,120,255,30600.00,2017-04-30 04:07:00.014670
501,201704304701397,LFC,28,51,100,250,25000.00,2017-04-30 04:07:00.013970
502,201704274698731,LFC,47,44,198,251,49698.00,2017-04-27 04:06:00.987310
503,201704274698732,LFC,17,44,290,251,72790.00,2017-04-27 04:06:00.987320
504,201704274698733,LFC,50,44,500,251,125500.00,2017-04-27 04:06:00.987330
505,201704274698734,LFC,17,44,100,251,25100.00,2017-04-27 04:06:00.987340
506,201704274698735,LFC,44,44,100,251,25100.00,2017-04-27 04:06:00.987350
507,201704274698736,LFC,28,44,2000,251,502000.00,2017-04-27 04:06:00.987360
508,201704274698737,LFC,47,44,200,251,50200.00,2017-04-27 04:06:00.987370
509,201704274698738,LFC,47,44,200,251,50200.00,2017-04-27 04:06:00.987380
510,201704274698739,LFC,13,44,300,251,75300.00,2017-04-27 04:06:00.987390
511,201704274698740,LFC,22,44,1000,251,251000.00,2017-04-27 04:06:00.987400
512,201704274696605,LFC,16,28,500,251,125500.00,2017-04-27 04:06:00.966050
513,201704274693722,LFC,47,39,180,251,45180.00,2017-04-27 04:06:00.937220
514,201704274693500,LFC,47,39,102,251,25602.00,2017-04-27 04:06:00.935000
515,201704274693416,LFC,47,39,10,249,2490.00,2017-04-27 04:06:00.934160
516,201704274693438,LFC,47,39,10,251,2510.00,2017-04-27 04:06:00.934380
517,201704274693404,LFC,17,39,10,245,2450.00,2017-04-27 04:06:00.934040
518,201704274693380,LFC,17,39,10,241,2410.00,2017-04-27 04:06:00.933800
519,201704274693361,LFC,17,39,10,237,2370.00,2017-04-27 04:06:00.933610
520,201704274693325,LFC,10,39,10,233,2330.00,2017-04-27 04:06:00.933250
521,201704264687544,LFC,22,28,152,229,34808.00,2017-04-26 04:06:00.875440
522,201704264686716,LFC,22,39,10,229,2290.00,2017-04-26 04:06:00.867160
523,201704264686087,LFC,10,51,10,225,2250.00,2017-04-26 04:06:00.860870
524,201704264685946,LFC,17,51,10,221,2210.00,2017-04-26 04:06:00.859460
525,201704264685927,LFC,26,51,10,217,2170.00,2017-04-26 04:06:00.859270
526,201704264685904,LFC,17,51,20,213,4260.00,2017-04-26 04:06:00.859040
527,201704254685295,LFC,3,14,300,209,62700.00,2017-04-25 04:06:00.852950
528,201704254684927,LFC,10,39,10,209,2090.00,2017-04-25 04:06:00.849270
529,201704254684928,LFC,3,39,55,209,11495.00,2017-04-25 04:06:00.849280
530,201704254684561,LFC,6,39,10,206,2060.00,2017-04-25 04:06:00.845610
531,201704254684488,LFC,10,39,10,202,2020.00,2017-04-25 04:06:00.844880
532,201704254684402,LFC,58,39,10,199,1990.00,2017-04-25 04:06:00.844020
533,201704254681868,LFC,56,49,66,196,12936.00,2017-04-25 04:06:00.818680
534,201704254678492,LFC,55,32,96,193,18528.00,2017-04-25 04:06:00.784920
535,201704234663791,LFC,28,39,100,190,19000.00,2017-04-23 04:06:00.637910
536,201704194647084,LFC,28,43,50,187,9350.00,2017-04-19 04:06:00.470840
537,201704184639202,LFC,32,14,100,190,19000.00,2017-04-18 04:06:00.392020
538,201704184637595,LFC,26,14,100,187,18700.00,2017-04-18 04:06:00.375950
539,201704134623645,LFC,56,39,100,185,18500.00,2017-04-13 04:06:00.236450
540,201704134623646,LFC,28,39,10,184,1840.00,2017-04-13 04:06:00.236460
541,201704134623647,LFC,56,39,100,184,18400.00,2017-04-13 04:06:00.236470
542,201704134622462,LFC,28,54,38,187,7106.00,2017-04-13 04:06:00.224620
543,201704124613818,LFC,5,29,650,190,123500.00,2017-04-12 04:06:00.138180
544,201704124613819,LFC,5,4,10,190,1900.00,2017-04-12 04:06:00.138190
545,201704124613064,LFC,29,13,20,187,3740.00,2017-04-12 04:06:00.130640
546,201704124611391,LFC,14,13,20,184,3680.00,2017-04-12 04:06:00.113910
547,201704124609900,LFC,36,13,1181,181,213761.00,2017-04-12 04:06:00.099000
548,201704124609810,LFC,14,13,200,178,35600.00,2017-04-12 04:06:00.098100
549,201704124609823,LFC,14,13,200,178,35600.00,2017-04-12 04:06:00.098230
550,201704114602583,LFC,8,16,100,175,17500.00,2017-04-11 04:06:00.025830
551,201704114593633,LFC,34,39,200,175,35000.00,2017-04-11 04:59:00.363300
552,201704114593634,LFC,34,39,200,175,35000.00,2017-04-11 04:59:00.363400
553,201704104591358,LFC,19,45,34,175,5950.00,2017-04-10 04:59:00.135800
554,201704104591359,LFC,19,13,168,176,29568.00,2017-04-10 04:59:00.135900
555,201704104591360,LFC,19,52,200,178,35600.00,2017-04-10 04:59:00.136000
556,201704104591139,LFC,14,13,30,176,5280.00,2017-04-10 04:59:00.113900
557,201704094581985,LFC,14,52,200,175,35000.00,2017-04-09 04:58:00.198500
558,201704064573730,LFC,1,52,150,173,25950.00,2017-04-06 04:57:00.373000
559,201704064570785,LFC,21,48,100,176,17600.00,2017-04-06 04:57:00.078500
560,201704064568755,LFC,14,13,500,178,89000.00,2017-04-06 04:56:00.875500
561,201703304529974,LFC,25,32,1125,181,203625.00,2017-03-30 04:52:00.997400
562,201703304528941,LFC,13,8,198,178,35244.00,2017-03-30 04:52:00.894100
563,201703294511216,LFC,14,39,10,178,1780.00,2017-03-29 04:51:00.121600
564,201703294508134,LFC,59,39,10,175,1750.00,2017-03-29 04:50:00.813400
565,201703294507208,LFC,26,39,10,172,1720.00,2017-03-29 04:50:00.720800
566,201703284498693,LFC,16,39,25,169,4225.00,2017-03-28 04:49:00.869300
567,201703284498248,LFC,19,39,10,166,1660.00,2017-03-28 04:49:00.824800
568,201703234480410,LFC,28,28,200,163,32600.00,2017-03-23 04:48:00.041000
569,201703234480411,LFC,1,28,160,163,26080.00,2017-03-23 04:48:00.041100
570,201703234479034,LFC,39,43,55,160,8800.00,2017-03-23 04:47:00.903400
571,201703234478997,LFC,7,43,55,161,8855.00,2017-03-23 04:47:00.899700
572,201703234479017,LFC,7,43,45,161,7245.00,2017-03-23 04:47:00.901700
573,201703234479031,LFC,39,43,10,160,1600.00,2017-03-23 04:47:00.903100
574,201703234478224,LFC,51,39,100,162,16200.00,2017-03-23 04:47:00.822400
575,201703234475660,LFC,51,39,200,165,33000.00,2017-03-23 04:47:00.566000
576,201703234473879,LFC,51,39,200,168,33600.00,2017-03-23 04:47:00.387900
577,201703224468728,LFC,51,43,85,171,14535.00,2017-03-22 04:46:00.872800
578,201703224464977,LFC,51,52,200,171,34200.00,2017-03-22 04:46:00.497700
579,201703224463835,LFC,51,26,195,171,33345.00,2017-03-22 04:46:00.383500
580,201703224463755,LFC,13,43,10,174,1740.00,2017-03-22 04:46:00.375500
581,201703224463756,LFC,51,43,190,171,32490.00,2017-03-22 04:46:00.375600
582,201703214457100,LFC,1,18,140,171,23940.00,2017-03-21 04:45:00.710000
583,201703214452404,LFC,39,20,311,174,54114.00,2017-03-21 04:45:00.240400
584,201702164356891,LFC,42,13,150,177,26550.00,2017-02-16 04:35:00.689100
585,201702124335533,LFC,29,13,200,180,36000.00,2017-02-12 04:33:00.553300
586,201702074321394,LFC,4,13,10,183,1830.00,2017-02-07 04:32:00.139400
587,201702014304909,LFC,25,45,250,180,45000.00,2017-02-01 04:30:00.490900
588,201701304292811,LFC,1,45,226,180,40680.00,2017-01-30 04:29:00.281100
589,201701254284642,LFC,1,18,10,180,1800.00,2017-01-25 04:28:00.464200
590,201701254283666,LFC,1,18,10,183,1830.00,2017-01-25 04:28:00.366600
591,201701234278646,LFC,56,14,100,186,18600.00,2017-01-23 04:27:00.864600
592,201701234277223,LFC,56,14,100,183,18300.00,2017-01-23 04:27:00.722300
593,201701224273496,LFC,1,45,226,180,40680.00,2017-01-22 04:27:00.349600
594,201701194272593,LFC,6,21,200,177,35400.00,2017-01-19 04:27:00.259300
595,201701194271741,LFC,7,17,61,174,10614.00,2017-01-19 04:27:00.174100
596,201701194271356,LFC,7,32,50,174,8700.00,2017-01-19 04:27:00.135600
597,201701184269375,LFC,29,18,10,176,1760.00,2017-01-18 04:26:00.937500
598,201701124257786,LFC,50,18,250,173,43250.00,2017-01-12 04:25:00.778600
599,201701124256259,LFC,14,18,100,170,17000.00,2017-01-12 04:25:00.625900
600,201701124255891,LFC,39,18,100,167,16700.00,2017-01-12 04:25:00.589100
601,201701104252788,LFC,25,47,251,164,41164.00,2017-01-10 04:25:00.278800
602,201701104252785,LFC,25,19,626,161,100786.00,2017-01-10 04:25:00.278500
603,201701094249350,LFC,51,14,100,161,16100.00,2017-01-09 04:24:00.935000
604,201701054242718,LFC,25,14,200,164,32800.00,2017-01-05 04:24:00.271800
605,201701054242713,LFC,25,1,266,162,43092.00,2017-01-05 04:24:00.271300
606,201701014227320,LFC,18,48,600,161,96600.00,2017-01-01 04:22:00.732000
607,201701014226720,LFC,14,45,200,159,31800.00,2017-01-01 04:22:00.672000
608,201701014226721,LFC,14,45,100,159,15900.00,2017-01-01 04:22:00.672100
609,201701014226722,LFC,14,45,500,158,79000.00,2017-01-01 04:22:00.672200
610,201701014226723,LFC,32,45,700,158,110600.00,2017-01-01 04:22:00.672300
611,201701014226725,LFC,32,45,42,158,6636.00,2017-01-01 04:22:00.672500
612,201701014226410,LFC,14,19,650,161,104650.00,2017-01-01 04:22:00.641000
613,201701014226396,LFC,32,38,650,161,104650.00,2017-01-01 04:22:00.639600
1,2018123101003104,LFC,46,22,10,134,1340.00,2018-12-31 01:00:00.310400
2,2018122701007755,LFC,46,5,490,132,64680.00,2018-12-27 01:00:00.775500
3,2018122701007754,LFC,46,5,10,134,1340.00,2018-12-27 01:00:00.775400
4,2018122701004410,LFC,46,14,990,134,132660.00,2018-12-27 01:00:00.441000
5,2018122701004409,LFC,46,14,510,134,68340.00,2018-12-27 01:00:00.440900
6,2018122701004182,LFC,46,56,490,134,65660.00,2018-12-27 01:00:00.418200
7,2018122601006058,LFC,46,59,61,136,8296.00,2018-12-26 01:00:00.605800
8,2018122601006048,LFC,46,59,300,136,40800.00,2018-12-26 01:00:00.604800
9,2018122501002728,LFC,51,34,1000,138,138000.00,2018-12-25 01:00:00.272800
10,2018122001004846,LFC,17,17,100,140,14000.00,2018-12-20 01:00:00.484600
11,2018122001004728,LFC,17,17,100,142,14200.00,2018-12-20 01:00:00.472800
12,2018122001004604,LFC,17,56,10,144,1440.00,2018-12-20 01:00:00.460400
13,2018122001002121,LFC,58,58,5522,146,806212.00,2018-12-20 01:00:00.212100
14,2018122001002104,LFC,58,16,10,147,1470.00,2018-12-20 01:00:00.210400
15,2018121901000310,LFC,58,58,5500,150,825000.00,2018-12-19 01:00:00.031000
16,2018121801000537,LFC,58,58,6500,150,975000.00,2018-12-18 01:00:00.053700
17,2018111201001150,LFC,35,35,55,149,8195.00,2018-11-12 01:00:00.115000
18,201809136481299,LFC,45,45,40,149,5960.00,2018-09-13 06:48:00.129900
19,201809126473201,LFC,38,11,223,149,33227.00,2018-09-12 06:47:00.320100
20,201809096463145,LFC,45,28,100,152,15200.00,2018-09-09 06:46:00.314500
21,201809066452341,LFC,38,52,500,154,77000.00,2018-09-06 06:45:00.234100
22,201808166396651,LFC,43,16,100,151,15100.00,2018-08-16 06:39:00.665100
23,201808166395710,LFC,36,21,91,153,13923.00,2018-08-16 06:39:00.571000
24,201808166395565,LFC,43,39,10,153,1530.00,2018-08-16 06:39:00.556500
25,201808166394738,LFC,43,28,100,156,15600.00,2018-08-16 06:39:00.473800
26,201808166394343,LFC,43,1,100,159,15900.00,2018-08-16 06:39:00.434300
27,201808166393977,LFC,1,16,200,162,32400.00,2018-08-16 06:39:00.397700
28,201808166391198,LFC,38,56,170,164,27880.00,2018-08-16 06:39:00.119800
29,201808146382473,LFC,38,50,220,167,36740.00,2018-08-14 06:38:00.247300
30,201806206240910,LFC,56,26,120,170,20400.00,2018-06-20 06:24:00.091000
31,201806206239888,LFC,56,5,50,167,8350.00,2018-06-20 06:23:00.988800
32,201806046187176,LFC,19,46,50,170,8500.00,2018-06-04 06:18:00.717600
33,201806036186912,LFC,5,34,50,173,8650.00,2018-06-03 06:18:00.691200
34,201805316176210,LFC,46,59,300,170,51000.00,2018-05-31 06:17:00.621000
35,201805306172169,LFC,46,50,243,173,42039.00,2018-05-30 06:17:00.216900
36,201805306171221,LFC,26,50,12,176,2112.00,2018-05-30 06:17:00.122100
37,201805296165734,LFC,17,46,70,179,12530.00,2018-05-29 06:16:00.573400
38,201805296165729,LFC,17,46,30,179,5370.00,2018-05-29 06:16:00.572900
39,201805286159592,LFC,19,46,10,182,1820.00,2018-05-28 06:15:00.959200
40,201805246151736,LFC,28,32,90,179,16110.00,2018-05-24 06:15:00.173600
41,201805226143721,LFC,57,32,100,176,17600.00,2018-05-22 06:14:00.372100
42,201805216141002,LFC,8,39,500,173,86500.00,2018-05-21 06:14:00.100200
43,201805216139129,LFC,42,32,10,176,1760.00,2018-05-21 06:13:00.912900
44,201805206135387,LFC,46,41,500,173,86500.00,2018-05-20 06:13:00.538700
45,201805206134628,LFC,46,32,100,176,17600.00,2018-05-20 06:13:00.462800
46,201805206134477,LFC,46,32,200,173,34600.00,2018-05-20 06:13:00.447700
47,201805176131786,LFC,17,5,500,170,85000.00,2018-05-17 06:13:00.178600
48,201805166128655,LFC,46,54,901,172,154972.00,2018-05-16 06:12:00.865500
49,201805086106413,LFC,46,22,14,169,2366.00,2018-05-08 06:10:00.641300
50,201805076098376,LFC,46,56,30,172,5160.00,2018-05-07 06:09:00.837600
51,201805066094531,LFC,46,17,60,175,10500.00,2018-05-06 06:09:00.453100
52,201805066091070,LFC,46,59,200,178,35600.00,2018-05-06 06:09:00.107000
53,201804266067917,LFC,52,42,50,181,9050.00,2018-04-26 06:06:00.791700
54,201804266067280,LFC,58,32,200,184,36800.00,2018-04-26 06:06:00.728000
55,201804256061814,LFC,46,17,500,181,90500.00,2018-04-25 06:06:00.181400
56,201804256057817,LFC,46,56,90,181,16290.00,2018-04-25 06:05:00.781700
57,201804256057806,LFC,46,56,10,181,1810.00,2018-04-25 06:05:00.780600
58,201804246055284,LFC,29,56,30,184,5520.00,2018-04-24 06:05:00.528400
59,201804246053292,LFC,22,56,20,184,3680.00,2018-04-24 06:05:00.329200
60,201804246053301,LFC,22,56,20,184,3680.00,2018-04-24 06:05:00.330100
61,201804236047912,LFC,46,7,333,182,60606.00,2018-04-23 06:04:00.791200
62,201804236040053,LFC,46,52,500,180,90000.00,2018-04-23 06:04:00.005300
63,201804196018403,LFC,46,59,750,177,132750.00,2018-04-19 06:01:00.840300
64,201804186007063,LFC,46,38,150,180,27000.00,2018-04-18 06:00:00.706300
65,201804186007097,LFC,46,38,150,180,27000.00,2018-04-18 06:00:00.709700
66,201804186003443,LFC,46,32,100,180,18000.00,2018-04-18 06:00:00.344300
67,201804186003454,LFC,46,32,100,180,18000.00,2018-04-18 06:00:00.345400
68,201804186002730,LFC,46,1,100,180,18000.00,2018-04-18 06:00:00.273000
69,201804175994547,LFC,46,55,215,178,38270.00,2018-04-17 05:09:00.945470
70,201804165985957,LFC,58,52,595,175,104125.00,2018-04-16 05:09:00.859570
71,201804165985536,LFC,40,35,600,172,103200.00,2018-04-16 05:09:00.855360
72,201804125975252,LFC,46,41,50,172,8600.00,2018-04-12 05:09:00.752520
73,201804095957217,LFC,46,32,100,175,17500.00,2018-04-09 05:09:00.572170
74,201804085951306,LFC,1,16,111,175,19425.00,2018-04-08 05:09:00.513060
75,201804085949208,LFC,46,59,10,178,1780.00,2018-04-08 05:09:00.492080
