11895,201702164356978,NIL,14,54,14,708,9912.00,2017-02-16 04:35:00.697800
11896,201702164356813,NIL,5,5,50,710,35500.00,2017-02-16 04:35:00.681300
11897,201702164356831,NIL,41,41,225,719,161775.00,2017-02-16 04:35:00.683100
11898,201702164356747,NIL,16,40,30,712,21360.00,2017-02-16 04:35:00.674700
11899,201702164356773,NIL,16,43,100,712,71200.00,2017-02-16 04:35:00.677300
11900,201702164356724,NIL,16,52,100,712,71200.00,2017-02-16 04:35:00.672400
11901,201702164356646,NIL,47,52,50,720,36000.00,2017-02-16 04:35:00.664600
11902,201702164356611,NIL,17,44,50,722,36100.00,2017-02-16 04:35:00.661100
11903,201702164356551,NIL,35,33,59,722,42598.00,2017-02-16 04:35:00.655100
11904,201702164356552,NIL,29,33,441,722,318402.00,2017-02-16 04:35:00.655200
11905,201702164356561,NIL,29,53,50,722,36100.00,2017-02-16 04:35:00.656100
11906,201702164356302,NIL,32,26,100,732,73200.00,2017-02-16 04:35:00.630200
11907,201702164356306,NIL,40,44,100,731,73100.00,2017-02-16 04:35:00.630600
11908,201702164356241,NIL,1,33,100,745,74500.00,2017-02-16 04:35:00.624100
11909,201702164356208,NIL,17,33,100,735,73500.00,2017-02-16 04:35:00.620800
11910,201702164356179,NIL,34,58,100,750,75000.00,2017-02-16 04:35:00.617900
11911,201702164356152,NIL,4,41,50,736,36800.00,2017-02-16 04:35:00.615200
11912,201702164356153,NIL,32,41,50,736,36800.00,2017-02-16 04:35:00.615300
11913,201702164356117,NIL,4,41,50,736,36800.00,2017-02-16 04:35:00.611700
11914,201702164356092,NIL,16,58,59,722,42598.00,2017-02-16 04:35:00.609200
11915,201702164356058,NIL,35,41,100,715,71500.00,2017-02-16 04:35:00.605800
11916,201702164356018,NIL,11,44,50,708,35400.00,2017-02-16 04:35:00.601800
11917,201702164356006,NIL,19,44,50,695,34750.00,2017-02-16 04:35:00.600600
11918,201702154355868,NIL,20,54,95,682,64790.00,2017-02-15 04:35:00.586800
11919,201702154355876,NIL,11,54,50,682,34100.00,2017-02-15 04:35:00.587600
11920,201702154355837,NIL,22,54,30,682,20460.00,2017-02-15 04:35:00.583700
11921,201702154355746,NIL,20,54,50,682,34100.00,2017-02-15 04:35:00.574600
11922,201702154355490,NIL,49,54,60,682,40920.00,2017-02-15 04:35:00.549000
11923,201702154355084,NIL,35,54,78,682,53196.00,2017-02-15 04:35:00.508400
11924,201702154354986,NIL,35,52,222,682,151404.00,2017-02-15 04:35:00.498600
11925,201702154354987,NIL,35,44,200,682,136400.00,2017-02-15 04:35:00.498700
11926,201702154354877,NIL,40,29,200,682,136400.00,2017-02-15 04:35:00.487700
11927,201702154354883,NIL,1,52,200,682,136400.00,2017-02-15 04:35:00.488300
11928,201702154354892,NIL,13,52,108,682,73656.00,2017-02-15 04:35:00.489200
11929,201702154354855,NIL,32,44,100,682,68200.00,2017-02-15 04:35:00.485500
11930,201702154354863,NIL,13,44,50,682,34100.00,2017-02-15 04:35:00.486300
11931,201702154354828,NIL,57,44,50,682,34100.00,2017-02-15 04:35:00.482800
11932,201702154354784,NIL,7,44,250,682,170500.00,2017-02-15 04:35:00.478400
11933,201702154354785,NIL,7,38,20,682,13640.00,2017-02-15 04:35:00.478500
11934,201702154354767,NIL,17,44,50,682,34100.00,2017-02-15 04:35:00.476700
11935,201702154354551,NIL,38,33,200,682,136400.00,2017-02-15 04:35:00.455100
11936,201702154354480,NIL,7,56,30,673,20190.00,2017-02-15 04:35:00.448000
11937,201702154354496,NIL,43,33,200,674,134800.00,2017-02-15 04:35:00.449600
11938,201702154354410,NIL,1,53,10,660,6600.00,2017-02-15 04:35:00.441000
11939,201702154354315,NIL,47,33,100,661,66100.00,2017-02-15 04:35:00.431500
11940,201702154354174,NIL,21,33,50,649,32450.00,2017-02-15 04:35:00.417400
11941,201702154353828,NIL,45,33,10,637,6370.00,2017-02-15 04:35:00.382800
11942,201702154352430,NIL,42,52,140,626,87640.00,2017-02-15 04:35:00.243000
11943,201702154352431,NIL,59,52,50,625,31250.00,2017-02-15 04:35:00.243100
11944,201702154351663,NIL,42,52,20,632,12640.00,2017-02-15 04:35:00.166300
11945,201702154351664,NIL,42,52,10,632,6320.00,2017-02-15 04:35:00.166400
11946,201702154351654,NIL,53,44,50,632,31600.00,2017-02-15 04:35:00.165400
11947,201702144349975,NIL,41,54,195,620,120900.00,2017-02-14 04:34:00.997500
11948,201702144349226,NIL,41,53,163,620,101060.00,2017-02-14 04:34:00.922600
11949,201702144348293,NIL,41,53,400,621,248400.00,2017-02-14 04:34:00.829300
11950,201702144348294,NIL,5,53,100,620,62000.00,2017-02-14 04:34:00.829400
11951,201702144348295,NIL,25,53,300,610,183000.00,2017-02-14 04:34:00.829500
11952,201702144348303,NIL,56,53,30,608,18240.00,2017-02-14 04:34:00.830300
11953,201702144347802,NIL,41,44,600,621,372600.00,2017-02-14 04:34:00.780200
11954,201702144347708,NIL,37,44,50,625,31250.00,2017-02-14 04:34:00.770800
11955,201702144347709,NIL,6,44,100,625,62500.00,2017-02-14 04:34:00.770900
11956,201702144347664,NIL,42,26,12,630,7560.00,2017-02-14 04:34:00.766400
11957,201702144347665,NIL,37,26,200,628,125600.00,2017-02-14 04:34:00.766500
11958,201702144347666,NIL,42,26,88,628,55264.00,2017-02-14 04:34:00.766600
11959,201702144347667,NIL,42,44,12,628,7536.00,2017-02-14 04:34:00.766700
11960,201702144347570,NIL,26,44,10,640,6400.00,2017-02-14 04:34:00.757000
11961,201702144347060,NIL,55,33,100,640,64000.00,2017-02-14 04:34:00.706000
11962,201702144346448,NIL,1,54,100,632,63200.00,2017-02-14 04:34:00.644800
11963,201702144345858,NIL,48,44,100,620,62000.00,2017-02-14 04:34:00.585800
11964,201702134345143,NIL,56,33,100,627,62700.00,2017-02-13 04:34:00.514300
11965,201702134345062,NIL,36,33,100,610,61000.00,2017-02-13 04:34:00.506200
11966,201702134345074,NIL,16,11,75,615,46125.00,2017-02-13 04:34:00.507400
11967,201702134345037,NIL,34,33,100,610,61000.00,2017-02-13 04:34:00.503700
11968,201702134344946,NIL,44,33,100,592,59200.00,2017-02-13 04:34:00.494600
11969,201702134344958,NIL,22,44,75,600,45000.00,2017-02-13 04:34:00.495800
11970,201702134344962,NIL,54,34,195,600,117000.00,2017-02-13 04:34:00.496200
11971,201702134344938,NIL,36,33,100,592,59200.00,2017-02-13 04:34:00.493800
11972,201702134344909,NIL,41,33,20,581,11620.00,2017-02-13 04:34:00.490900
11973,201702134343903,NIL,44,7,100,568,56800.00,2017-02-13 04:34:00.390300
11974,201702134343912,NIL,17,33,500,570,285000.00,2017-02-13 04:34:00.391200
11975,201702134343201,NIL,44,52,90,568,51120.00,2017-02-13 04:34:00.320100
11976,201702134343031,NIL,44,5,170,579,98430.00,2017-02-13 04:34:00.303100
11977,201702134343013,NIL,44,20,130,579,75270.00,2017-02-13 04:34:00.301300
11978,201702134342982,NIL,8,34,10,589,5890.00,2017-02-13 04:34:00.298200
11979,201702134342885,NIL,46,33,20,590,11800.00,2017-02-13 04:34:00.288500
11980,201702134342886,NIL,54,33,100,590,59000.00,2017-02-13 04:34:00.288600
11981,201702134342642,NIL,55,32,50,590,29500.00,2017-02-13 04:34:00.264200
11982,201702134342249,NIL,54,14,100,588,58800.00,2017-02-13 04:34:00.224900
11983,201702134342209,NIL,8,29,90,589,53010.00,2017-02-13 04:34:00.220900
11984,201702134342036,NIL,46,5,20,595,11900.00,2017-02-13 04:34:00.203600
11985,201702134342037,NIL,49,5,200,594,118800.00,2017-02-13 04:34:00.203700
11986,201702134342038,NIL,35,5,50,590,29500.00,2017-02-13 04:34:00.203800
11987,201702134342039,NIL,54,5,200,590,118000.00,2017-02-13 04:34:00.203900
11988,201702134342040,NIL,51,5,30,590,17700.00,2017-02-13 04:34:00.204000
11989,201702134341522,NIL,45,44,25,600,15000.00,2017-02-13 04:34:00.152200
11990,201702134341523,NIL,45,44,800,600,480000.00,2017-02-13 04:34:00.152300
11991,201702134341469,NIL,45,7,100,600,60000.00,2017-02-13 04:34:00.146900
11992,201702134341390,NIL,45,13,100,600,60000.00,2017-02-13 04:34:00.139000
11993,201702134341367,NIL,45,40,49,601,29449.00,2017-02-13 04:34:00.136700
11994,201702134341368,NIL,44,40,525,600,315000.00,2017-02-13 04:34:00.136800
11995,201702134341369,NIL,52,40,50,600,30000.00,2017-02-13 04:34:00.136900
11996,201702134341370,NIL,45,40,75,600,45000.00,2017-02-13 04:34:00.137000
11997,201702134340874,NIL,21,29,299,605,180895.00,2017-02-13 04:34:00.087400
11998,201702134340875,NIL,45,29,251,601,150851.00,2017-02-13 04:34:00.087500
11999,201702134340831,NIL,21,55,101,605,61105.00,2017-02-13 04:34:00.083100
12000,201702134340786,NIL,22,22,500,606,303000.00,2017-02-13 04:34:00.078600
12001,201702134339986,NIL,44,7,375,600,225000.00,2017-02-13 04:33:00.998600
12002,201702124338536,NIL,19,48,20,608,12160.00,2017-02-12 04:33:00.853600
12003,201702124338537,NIL,18,48,100,607,60700.00,2017-02-12 04:33:00.853700
12004,201702124338538,NIL,25,48,100,606,60600.00,2017-02-12 04:33:00.853800
12005,201702124338539,NIL,44,48,220,605,133100.00,2017-02-12 04:33:00.853900
12006,201702124338381,NIL,55,17,25,610,15250.00,2017-02-12 04:33:00.838100
12007,201702124338327,NIL,37,3,20,609,12180.00,2017-02-12 04:33:00.832700
12008,201702124338328,NIL,33,3,30,608,18240.00,2017-02-12 04:33:00.832800
12009,201702124338329,NIL,18,3,80,608,48640.00,2017-02-12 04:33:00.832900
12010,201702124338339,NIL,18,3,13,608,7904.00,2017-02-12 04:33:00.833900
12011,201702124338129,NIL,33,19,120,608,72960.00,2017-02-12 04:33:00.812900
12012,201702124338133,NIL,52,7,750,610,457500.00,2017-02-12 04:33:00.813300
12013,201702124338083,NIL,21,7,500,610,305000.00,2017-02-12 04:33:00.808300
12014,201702124337933,NIL,48,37,25,615,15375.00,2017-02-12 04:33:00.793300
12015,201702124337755,NIL,19,37,25,615,15375.00,2017-02-12 04:33:00.775500
12016,201702124337120,NIL,55,17,100,617,61700.00,2017-02-12 04:33:00.712000
12017,201702124336548,NIL,52,51,50,607,30350.00,2017-02-12 04:33:00.654800
12018,201702124336549,NIL,40,51,200,606,121200.00,2017-02-12 04:33:00.654900
12019,201702124336550,NIL,44,51,240,605,145200.00,2017-02-12 04:33:00.655000
12020,201702124336060,NIL,55,45,100,618,61800.00,2017-02-12 04:33:00.606000
12021,201702124336061,NIL,43,45,50,617,30850.00,2017-02-12 04:33:00.606100
12022,201702124336062,NIL,38,45,200,616,123200.00,2017-02-12 04:33:00.606200
12023,201702124336063,NIL,22,45,70,616,43120.00,2017-02-12 04:33:00.606300
12024,201702124335990,NIL,40,17,50,628,31400.00,2017-02-12 04:33:00.599000
12025,201702124335910,NIL,5,17,20,628,12560.00,2017-02-12 04:33:00.591000
12026,201702124335810,NIL,25,28,40,629,25160.00,2017-02-12 04:33:00.581000
12027,201702124335811,NIL,5,28,10,628,6280.00,2017-02-12 04:33:00.581100
12028,201702124335774,NIL,37,52,30,631,18930.00,2017-02-12 04:33:00.577400
12029,201702124335775,NIL,45,52,100,630,63000.00,2017-02-12 04:33:00.577500
12030,201702124335776,NIL,29,52,100,630,63000.00,2017-02-12 04:33:00.577600
12031,201702124334721,NIL,43,36,35,628,21980.00,2017-02-12 04:33:00.472100
12032,201702124334693,NIL,44,48,240,633,151920.00,2017-02-12 04:33:00.469300
12033,201702124334658,NIL,19,41,23,645,14835.00,2017-02-12 04:33:00.465800
12034,201702124333764,NIL,28,7,200,647,129400.00,2017-02-12 04:33:00.376400
12035,201702124333765,NIL,52,7,100,641,64100.00,2017-02-12 04:33:00.376500
12036,201702124333766,NIL,43,7,76,640,48640.00,2017-02-12 04:33:00.376600
12037,201702124333682,NIL,43,11,74,648,47952.00,2017-02-12 04:33:00.368200
12038,201702094333511,NIL,45,22,300,660,198000.00,2017-02-09 04:33:00.351100
12039,201702094333507,NIL,11,22,20,665,13300.00,2017-02-09 04:33:00.350700
12040,201702094333508,NIL,32,22,10,665,6650.00,2017-02-09 04:33:00.350800
12041,201702094333509,NIL,52,22,50,660,33000.00,2017-02-09 04:33:00.350900
12042,201702094333510,NIL,52,22,20,660,13200.00,2017-02-09 04:33:00.351000
12043,201702094333356,NIL,44,8,189,671,126819.00,2017-02-09 04:33:00.335600
12044,201702094333357,NIL,41,8,200,670,134000.00,2017-02-09 04:33:00.335700
12045,201702094333312,NIL,44,6,100,671,67100.00,2017-02-09 04:33:00.331200
12046,201702094333116,NIL,44,49,300,671,201300.00,2017-02-09 04:33:00.311600
12047,201702094333028,NIL,25,53,70,672,47040.00,2017-02-09 04:33:00.302800
12048,201702094333029,NIL,51,53,50,672,33600.00,2017-02-09 04:33:00.302900
12049,201702094333030,NIL,44,53,411,671,275781.00,2017-02-09 04:33:00.303000
12050,201702094332722,NIL,35,48,20,675,13500.00,2017-02-09 04:33:00.272200
12051,201702094332723,NIL,25,48,30,672,20160.00,2017-02-09 04:33:00.272300
12052,201702094332125,NIL,35,43,80,675,54000.00,2017-02-09 04:33:00.212500
12053,201702094332082,NIL,6,43,20,675,13500.00,2017-02-09 04:33:00.208200
12054,201702094331606,NIL,47,6,100,675,67500.00,2017-02-09 04:33:00.160600
12055,201702094331063,NIL,47,48,200,680,136000.00,2017-02-09 04:33:00.106300
12056,201702094330888,NIL,29,28,500,680,340000.00,2017-02-09 04:33:00.088800
12057,201702094330846,NIL,29,7,84,675,56700.00,2017-02-09 04:33:00.084600
12058,201702094329063,NIL,41,18,30,670,20100.00,2017-02-09 04:32:00.906300
12059,201702094328962,NIL,52,14,30,671,20130.00,2017-02-09 04:32:00.896200
12060,201702094328963,NIL,6,14,20,670,13400.00,2017-02-09 04:32:00.896300
12061,201702094328965,NIL,6,33,80,670,53600.00,2017-02-09 04:32:00.896500
12062,201702094328966,NIL,41,33,70,670,46900.00,2017-02-09 04:32:00.896600
12063,201702094328839,NIL,17,7,20,675,13500.00,2017-02-09 04:32:00.883900
12064,201702094328840,NIL,52,7,50,672,33600.00,2017-02-09 04:32:00.884000
12065,201702094328841,NIL,22,7,400,671,268400.00,2017-02-09 04:32:00.884100
12066,201702084327756,NIL,44,40,200,680,136000.00,2017-02-08 04:32:00.775600
12067,201702084327076,NIL,44,37,44,673,29612.00,2017-02-08 04:32:00.707600
12068,201702084327080,NIL,44,29,500,675,337500.00,2017-02-08 04:32:00.708000
12069,201702084326940,NIL,37,37,25,673,16825.00,2017-02-08 04:32:00.694000
12070,201702084326714,NIL,59,29,50,664,33200.00,2017-02-08 04:32:00.671400
12071,201702084326715,NIL,29,29,100,663,66300.00,2017-02-08 04:32:00.671500
12072,201702084326716,NIL,17,29,200,662,132400.00,2017-02-08 04:32:00.671600
12073,201702084326717,NIL,51,29,50,661,33050.00,2017-02-08 04:32:00.671700
12074,201702084326718,NIL,55,29,30,660,19800.00,2017-02-08 04:32:00.671800
12075,201702084326719,NIL,17,29,60,660,39600.00,2017-02-08 04:32:00.671900
12076,201702084325544,NIL,48,48,50,664,33200.00,2017-02-08 04:32:00.554400
12077,201702084325387,NIL,41,48,200,675,135000.00,2017-02-08 04:32:00.538700
12078,201702084325388,NIL,41,48,200,671,134200.00,2017-02-08 04:32:00.538800
12079,201702084325389,NIL,53,48,100,670,67000.00,2017-02-08 04:32:00.538900
12080,201702084324480,NIL,3,33,40,671,26840.00,2017-02-08 04:32:00.448000
12081,201702084324445,NIL,48,33,50,671,33550.00,2017-02-08 04:32:00.444500
12082,201702084323923,NIL,42,33,50,671,33550.00,2017-02-08 04:32:00.392300
12083,201702084323924,NIL,49,33,10,671,6710.00,2017-02-08 04:32:00.392400
12084,201702074323139,NIL,55,57,29,684,19836.00,2017-02-07 04:32:00.313900
12085,201702074322934,NIL,42,57,50,680,34000.00,2017-02-07 04:32:00.293400
12086,201702074322935,NIL,29,57,50,680,34000.00,2017-02-07 04:32:00.293500
12087,201702074322936,NIL,37,57,20,675,13500.00,2017-02-07 04:32:00.293600
12088,201702074322937,NIL,43,57,100,673,67300.00,2017-02-07 04:32:00.293700
12089,201702074322938,NIL,19,57,200,672,134400.00,2017-02-07 04:32:00.293800
12090,201702074322939,NIL,19,57,280,671,187880.00,2017-02-07 04:32:00.293900
12091,201702074320919,NIL,55,7,10,677,6770.00,2017-02-07 04:32:00.091900
12092,201702074320433,NIL,1,7,40,677,27080.00,2017-02-07 04:32:00.043300
12093,201702074320428,NIL,1,7,100,677,67700.00,2017-02-07 04:32:00.042800
12094,201702074320429,NIL,3,7,100,677,67700.00,2017-02-07 04:32:00.042900
12095,201702074320430,NIL,33,7,100,677,67700.00,2017-02-07 04:32:00.043000
12096,201702074320390,NIL,29,41,50,680,34000.00,2017-02-07 04:32:00.039000
12097,201702074320391,NIL,25,41,100,680,68000.00,2017-02-07 04:32:00.039100
12098,201702074320392,NIL,3,41,150,678,101700.00,2017-02-07 04:32:00.039200
12099,201702064317492,NIL,6,28,149,685,102065.00,2017-02-06 04:31:00.749200
12100,201702064317854,NIL,26,53,100,686,68600.00,2017-02-06 04:31:00.785400
12101,201702064317855,NIL,41,53,100,685,68500.00,2017-02-06 04:31:00.785500
12102,201702064318316,NIL,17,53,30,688,20640.00,2017-02-06 04:31:00.831600
12103,201702064318317,NIL,1,53,100,686,68600.00,2017-02-06 04:31:00.831700
12104,201702064318318,NIL,19,53,100,685,68500.00,2017-02-06 04:31:00.831800
12105,201702064318319,NIL,41,53,70,685,47950.00,2017-02-06 04:31:00.831900
12106,201702064318657,NIL,55,42,100,685,68500.00,2017-02-06 04:31:00.865700
12107,201702064318663,NIL,41,11,30,685,20550.00,2017-02-06 04:31:00.866300
12108,201702064318664,NIL,37,11,50,685,34250.00,2017-02-06 04:31:00.866400
12109,201702064318665,NIL,42,11,40,684,27360.00,2017-02-06 04:31:00.866500
12110,201702064319023,NIL,47,47,30,690,20700.00,2017-02-06 04:31:00.902300
12111,201702054316180,NIL,55,53,95,696,66120.00,2017-02-05 04:31:00.618000
12112,201702054316144,NIL,26,53,70,696,48720.00,2017-02-05 04:31:00.614400
12113,201702054315965,NIL,53,53,35,710,24850.00,2017-02-05 04:31:00.596500
12114,201702054314932,NIL,16,49,10,720,7200.00,2017-02-05 04:31:00.493200
12115,201702054314642,NIL,16,41,50,710,35500.00,2017-02-05 04:31:00.464200
12116,201702054313473,NIL,28,13,50,705,35250.00,2017-02-05 04:31:00.347300
12117,201702024312204,NIL,17,26,20,715,14300.00,2017-02-02 04:31:00.220400
12118,201702024312205,NIL,25,26,80,715,57200.00,2017-02-02 04:31:00.220500
12119,201702024312111,NIL,46,52,200,717,143400.00,2017-02-02 04:31:00.211100
12120,201702024310795,NIL,32,32,20,728,14560.00,2017-02-02 04:31:00.079500
12121,201702024310550,NIL,53,3,35,715,25025.00,2017-02-02 04:31:00.055000
12122,201702024310499,NIL,41,26,200,720,144000.00,2017-02-02 04:31:00.049900
12123,201702024310476,NIL,55,36,100,716,71600.00,2017-02-02 04:31:00.047600
12124,201702024309870,NIL,7,26,150,725,108750.00,2017-02-02 04:30:00.987000
12125,201702024309831,NIL,25,17,200,728,145600.00,2017-02-02 04:30:00.983100
12126,201702024309347,NIL,42,26,70,720,50400.00,2017-02-02 04:30:00.934700
12127,201702024309313,NIL,32,26,150,725,108750.00,2017-02-02 04:30:00.931300
12128,201702024309103,NIL,29,11,80,715,57200.00,2017-02-02 04:30:00.910300
12129,201702024308471,NIL,57,7,330,730,240900.00,2017-02-02 04:30:00.847100
12130,201702024308472,NIL,28,7,500,725,362500.00,2017-02-02 04:30:00.847200
12131,201702024308370,NIL,38,7,30,731,21930.00,2017-02-02 04:30:00.837000
12132,201702024308371,NIL,57,7,170,730,124100.00,2017-02-02 04:30:00.837100
12133,201702024308272,NIL,55,22,110,742,81620.00,2017-02-02 04:30:00.827200
12134,201702014307461,NIL,33,22,100,725,72500.00,2017-02-01 04:30:00.746100
12135,201702014307462,NIL,33,54,100,728,72800.00,2017-02-01 04:30:00.746200
12136,201702014307316,NIL,40,53,100,714,71400.00,2017-02-01 04:30:00.731600
12137,201702014307317,NIL,40,22,200,714,142800.00,2017-02-01 04:30:00.731700
12138,201702014307284,NIL,7,42,84,710,59640.00,2017-02-01 04:30:00.728400
12139,201702014307249,NIL,7,35,200,709,141800.00,2017-02-01 04:30:00.724900
12140,201702014307169,NIL,26,35,300,708,212400.00,2017-02-01 04:30:00.716900
12141,201702014307190,NIL,53,8,30,710,21300.00,2017-02-01 04:30:00.719000
12142,201702014306740,NIL,45,22,280,708,198240.00,2017-02-01 04:30:00.674000
12143,201702014306688,NIL,45,13,20,706,14120.00,2017-02-01 04:30:00.668800
12144,201702014306574,NIL,33,35,200,705,141000.00,2017-02-01 04:30:00.657400
12145,201702014306370,NIL,22,35,100,702,70200.00,2017-02-01 04:30:00.637000
12146,201702014306371,NIL,53,35,200,700,140000.00,2017-02-01 04:30:00.637100
12147,201702014306372,NIL,19,35,100,700,70000.00,2017-02-01 04:30:00.637200
12148,201702014306373,NIL,52,35,50,700,35000.00,2017-02-01 04:30:00.637300
12149,201702014306374,NIL,21,35,200,700,140000.00,2017-02-01 04:30:00.637400
12150,201702014306375,NIL,45,35,200,700,140000.00,2017-02-01 04:30:00.637500
12151,201702014306360,NIL,47,35,200,703,140600.00,2017-02-01 04:30:00.636000
12152,201702014306361,NIL,22,35,100,702,70200.00,2017-02-01 04:30:00.636100
12153,201702014305938,NIL,42,35,50,712,35600.00,2017-02-01 04:30:00.593800
12154,201702014305939,NIL,42,35,50,711,35550.00,2017-02-01 04:30:00.593900
12155,201702014305671,NIL,21,35,100,712,71200.00,2017-02-01 04:30:00.567100
12156,201702014305459,NIL,5,35,118,711,83898.00,2017-02-01 04:30:00.545900
12157,201702014305106,NIL,53,16,50,710,35500.00,2017-02-01 04:30:00.510600
